,clave_ciudad,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
0,RIO,1.0,4.77,1.0,274,1.0,1.88
1,RIO,0.82,4.84,0.82,241,0.82,1.7
2,RIO,0.47,4.8,0.47,283,0.47,0.03
3,RIO,0.98,4.94,0.98,93,0.98,2.85
4,RIO,1.0,4.97,1.0,348,1.0,3.04
5,RIO,0.75,4.86,0.75,185,0.75,1.05
6,RIO,1.0,4.9,1.0,132,1.0,0.9
7,RIO,0.92,4.95,0.92,294,0.92,1.1
8,RIO,0.75,4.89,0.75,217,0.75,0.57
9,RIO,0.75,4.93,0.75,119,0.75,0.19
10,RIO,0.97,4.93,0.97,342,0.97,0.28
11,RIO,0.97,4.97,0.97,54,0.97,0.71
12,RIO,0.99,4.8,0.99,322,0.99,0.76
13,RIO,0.95,4.9,0.95,218,0.95,1.16
14,RIO,0.93,4.71,0.93,344,0.93,0.77
15,RIO,0.93,4.71,0.93,118,0.93,0.77
16,RIO,0.81,4.72,0.81,88,0.81,1.07
17,RIO,1.0,4.71,1.0,363,1.0,0.07
18,RIO,1.0,4.92,1.0,179,1.0,1.86
19,RIO,0.69,4.93,0.69,326,0.69,1.01
20,RIO,0.38,4.89,0.38,350,0.38,0.23
21,RIO,1.0,4.86,1.0,151,1.0,1.26
22,RIO,0.94,4.72,0.94,29,0.94,0.56
23,RIO,1.0,4.9,1.0,87,1.0,0.08
24,RIO,1.0,4.74,1.0,219,1.0,1.64
25,RIO,0.8,5.0,0.8,177,0.8,0.02
26,RIO,1.0,4.9,1.0,53,1.0,0.33
27,RIO,0.98,4.93,0.98,145,0.98,0.52
28,RIO,0.76,4.89,0.76,113,0.76,1.02
29,RIO,0.98,4.73,0.98,48,0.98,0.38
30,RIO,0.8,4.9,0.8,364,0.8,0.05
31,RIO,1.0,4.85,1.0,282,1.0,1.94
32,RIO,1.0,4.96,1.0,306,1.0,2.26
33,RIO,1.0,4.97,1.0,266,1.0,0.26
34,RIO,1.0,4.89,1.0,236,1.0,0.9
35,RIO,1.0,4.89,1.0,365,1.0,0.9
36,RIO,0.29,4.9,0.29,107,0.29,0.04
37,RIO,0.89,4.9,0.89,270,0.89,0.58
38,RIO,1.0,4.84,1.0,152,1.0,0.9
39,RIO,1.0,4.9,1.0,357,1.0,0.98
40,RIO,0.79,4.9,0.79,249,0.79,1.62
41,RIO,0.8,5.0,0.8,88,0.8,0.39
42,RIO,0.29,4.75,0.29,110,0.29,0.03
43,RIO,1.0,4.89,1.0,2,1.0,0.4
44,RIO,0.76,4.9,0.76,96,0.76,0.36
45,RIO,0.85,4.65,0.85,301,0.85,0.21
46,RIO,0.98,4.92,0.98,3,0.98,0.77
47,RIO,0.8,4.67,0.8,364,0.8,0.02
48,RIO,0.76,4.9,0.76,94,0.76,0.22
49,RIO,0.94,4.77,0.94,0,0.94,1.23
50,RIO,0.94,4.77,0.94,365,0.94,1.23
