,host_acceptance_rate,review_scores_location,host_acceptance_rate,availability_365,host_acceptance_rate,reviews_per_month
0,1.0,4.77,1.0,274,1.0,1.88
1,0.82,4.84,0.82,241,0.82,1.7
2,0.47,4.8,0.47,283,0.47,0.03
3,0.98,4.94,0.98,93,0.98,2.85
4,1.0,4.97,1.0,348,1.0,3.04
5,0.75,4.86,0.75,185,0.75,1.05
6,1.0,4.9,1.0,132,1.0,0.9
7,0.92,4.95,0.92,294,0.92,1.1
8,0.75,4.89,0.75,217,0.75,0.57
9,0.75,4.93,0.75,119,0.75,0.19
10,0.97,4.93,0.97,342,0.97,0.28
11,0.97,4.97,0.97,54,0.97,0.71
12,0.99,4.8,0.99,322,0.99,0.76
13,0.95,4.9,0.95,218,0.95,1.16
14,0.93,4.71,0.93,344,0.93,0.77
15,0.93,4.71,0.93,118,0.93,0.77
16,0.81,4.72,0.81,88,0.81,1.07
17,1.0,4.71,1.0,363,1.0,0.07
18,1.0,4.92,1.0,179,1.0,1.86
19,0.69,4.93,0.69,326,0.69,1.01
20,0.38,4.89,0.38,350,0.38,0.23
21,1.0,4.86,1.0,151,1.0,1.26
22,0.94,4.72,0.94,29,0.94,0.56
23,1.0,4.9,1.0,87,1.0,0.08
24,1.0,4.74,1.0,219,1.0,1.64
25,0.8,5.0,0.8,177,0.8,0.02
26,1.0,4.9,1.0,53,1.0,0.33
27,0.98,4.93,0.98,145,0.98,0.52
28,0.76,4.89,0.76,113,0.76,1.02
29,0.98,4.73,0.98,48,0.98,0.38
30,0.8,4.9,0.8,364,0.8,0.05
31,1.0,4.85,1.0,282,1.0,1.94
32,1.0,4.96,1.0,306,1.0,2.26
33,1.0,4.97,1.0,266,1.0,0.26
34,1.0,4.89,1.0,236,1.0,0.9
35,1.0,4.89,1.0,365,1.0,0.9
36,0.29,4.9,0.29,107,0.29,0.04
37,0.89,4.9,0.89,270,0.89,0.58
38,1.0,4.84,1.0,152,1.0,0.9
39,1.0,4.9,1.0,357,1.0,0.98
40,0.79,4.9,0.79,249,0.79,1.62
41,0.8,5.0,0.8,88,0.8,0.39
42,0.29,4.75,0.29,110,0.29,0.03
43,1.0,4.89,1.0,2,1.0,0.4
44,0.76,4.9,0.76,96,0.76,0.36
45,0.85,4.65,0.85,301,0.85,0.21
46,0.98,4.92,0.98,3,0.98,0.77
47,0.8,4.67,0.8,364,0.8,0.02
48,0.76,4.9,0.76,94,0.76,0.22
49,0.94,4.77,0.94,0,0.94,1.23
50,0.94,4.77,0.94,365,0.94,1.23
51,0.95,4.86,0.95,81,0.95,0.42
52,0.67,4.77,0.67,363,0.67,0.25
53,0.86,4.9,0.86,363,0.86,0.08
54,0.91,4.97,0.91,345,0.91,1.77
55,0.5,4.9,0.5,90,0.5,0.28
56,0.98,4.91,0.98,28,0.98,0.54
57,0.98,4.9,0.98,354,0.98,0.79
58,0.98,4.95,0.98,60,0.98,0.58
59,0.98,4.93,0.98,3,0.98,1.1
60,0.69,4.88,0.69,1,0.69,0.16
61,0.49,4.92,0.49,210,0.49,0.29
62,0.92,4.92,0.92,348,0.92,0.12
63,0.49,4.96,0.49,209,0.49,0.18
64,0.49,5.0,0.49,210,0.49,0.01
65,1.0,4.88,1.0,26,1.0,0.48
66,0.49,5.0,0.49,210,0.49,0.05
67,0.8,5.0,0.8,344,0.8,0.05
68,0.76,4.9,0.76,94,0.76,0.38
69,0.85,4.9,0.85,365,0.85,0.11
70,0.96,4.96,0.96,99,0.96,0.22
71,0.9,4.95,0.9,231,0.9,0.38
72,0.5,5.0,0.5,0,0.5,0.06
73,1.0,5.0,1.0,223,1.0,0.06
74,1.0,4.9,1.0,83,1.0,0.11
75,0.8,5.0,0.8,364,0.8,0.01
76,0.88,4.7,0.88,116,0.88,0.5
77,0.8,4.7,0.8,364,0.8,0.5
78,0.82,5.0,0.82,90,0.82,0.01
79,0.96,4.9,0.96,327,0.96,1.05
80,1.0,4.95,1.0,222,1.0,0.81
81,0.8,4.87,0.8,364,0.8,0.1
82,0.8,4.84,0.8,0,0.8,1.2
83,1.0,5.0,1.0,272,1.0,0.18
84,1.0,4.9,1.0,362,1.0,0.09
85,1.0,4.65,1.0,365,1.0,0.12
86,1.0,4.86,1.0,260,1.0,0.58
87,0.29,5.0,0.29,31,0.29,0.02
88,0.98,5.0,0.98,320,0.98,0.25
89,1.0,4.83,1.0,268,1.0,1.19
90,0.43,4.85,0.43,166,0.43,0.22
91,1.0,4.97,1.0,315,1.0,1.51
92,0.77,4.81,0.77,165,0.77,1.31
93,1.0,4.9,1.0,194,1.0,0.27
94,1.0,5.0,1.0,56,1.0,0.05
95,1.0,4.93,1.0,321,1.0,0.6
96,0.2,4.81,0.2,196,0.2,0.19
97,0.92,4.7,0.92,335,0.92,0.07
98,0.94,4.79,0.94,1,0.94,1.29
99,0.93,4.83,0.93,347,0.93,1.19
100,1.0,4.9,1.0,110,1.0,0.03
101,0.84,5.0,0.84,134,0.84,0.05
102,0.6,4.9,0.6,90,0.6,0.45
103,1.0,5.0,1.0,0,1.0,0.02
104,0.95,4.81,0.95,262,0.95,0.19
